token_address,token_symbol,volume_spike_ratio,absolute_max_daily_volume_usd,total_days_traded,max_trade_dominance
0xd23349b67100475ad8cfbbc30067decf10c76370,LITTLEFOOT,86.29262400780108,728099.1849255072,157,0.006348415097515281
0x8172e2ff7009483ff98c24bd639c8078caced9a3,SICKB,86.23104295385168,430973.9347209481,258,0.16857782324272183
0x6bef15d938d4e72056ac92ea4bdd0d76b1c4ad29,PROVE,86.20051648970336,4924020.222221722,248,0.00609505011059002
0x9e32b13ce7f2e80a01932b42553652e053d6ed8e,Metis,85.55426040316277,9091638.0843938,366,0.21823265157718005
0x90fd0cd338a2a9d61e40dca7122b58a375dba989,Cuddles,84.9428995492604,5969908.123904697,147,0.002406282104486721
0x7159cc276d7d17ab4b3beb19959e1f39368a45ba,YND,84.83217685133185,447070.68832978216,270,0.04313838635962286
0x4574562e9310a94f9ca962bd23168d8a06875b1a,TROY,84.4785991567485,939835.0690108191,295,0.49960185821822894
0xf5581dfefd8fb0e4aec526be659cfab1f8c781da,HOPR,84.32942354621547,6850556.565343674,365,0.22291819647328345
0xee56f191001f1ef885f67e86413f86a39976c20b,LABUBU,84.15521604487311,4649324.826826273,172,0.015646014208451013
0xb1f66997a5760428d3a87d68b90bfe0ae64121cc,LUA,84.06671888544226,71612401.57602559,144,0.5000000110038594
0x0042967a435ac637017387bb8f43e7d843f207bb,CATO,84.06292745541633,1225466.8672597234,105,0.0035618041397958307
0x7a58c0be72be218b41c608b7fe7c5bb630736c71,PEOPLE,83.82747261638195,3937713.2016572803,364,0.49006025470073133
0x2712ccb37be4a718cebd44defe5cd0ae5fb0346e,Cortex Vortex,83.79178847629557,1816172.5823127192,239,0.0038275368969584098
0x85bea4ee627b795a79583fcede229e198aa57055,Marvin,83.70193770539312,586052.5965130427,365,0.027562669200326427
0x16ae2fb0374fdd9c413a45c69f954b54a3cb0116,CASE,83.40446119270631,4656703.638905441,121,0.0032059468931883196
0x08c32b0726c5684024ea6e141c50ade9690bbdcc,STOS,83.37537866734216,1701230.1622961562,366,0.4997590355514065
0xde6aceaf7f2dceb3d425643c5f85351f2b38fcde,HQ,83.22263763274016,268622.8236876088,357,0.05569397252021441
0xca2bd76e1c03aab3d08ae188b5ee8040276914d9,RICO,83.1885004819933,2947757.6410799804,148,0.009257968964578946
0x4d74026a5be387235afcc9ed611996eeb8bdfe4c,STRAWBERRY,82.95596914853816,3637200.947971832,186,0.011796564308195543
0x379ec11344929da69ddfd805d564608089c97e55,DRF,82.945830698178,1233364.950318417,83,0.4983257621196244
0x696969691dab08946e3b5c94a87b255772950bfd,MLG,82.79044950485729,466599.0669163385,195,0.011256816338515658
0x88df592f8eb5d7bd38bfef7deb0fbc02cf3778a0,TRB,82.78869703619229,1413729.6395017602,365,0.4996903033909307
0xff56cc6b1e6ded347aa0b7676c85ab0b3d08b0fa,ORBS,82.59958628991451,3421714.163937869,366,0.4663857102122573
0x87cd6ec2c0a14af16574e13e1a7be486cd6cd8f4,PEPE,82.37077050669681,3387832.6095317085,202,0.005277314442454035
0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,DEXTF,81.54387337860676,5427714.715280431,365,0.4107595567064245
0xc9bd9b4f5e96644b9c5c525e99f655ff31ce5ce6,WLFI,81.14920751676435,712576.2849454783,290,0.08433393579055207
0xa5f2211b9b8170f694421f2046281775e8468044,THOR,81.02843505492596,920158.6875519848,359,0.09328080568146048
0x91af0fbb28aba7e31403cb457106ce79397fd4e6,AERGO,81.00982658566194,1168172.123872599,346,0.4996067706306616
0x72ce7fa0579e0555d6474736f36433526397ef0c,BROZZY,80.90374586710234,1047243.8003523712,108,0.05905556467667683
0x85614a474dbeed440d5bbdb8ac50b0f22367f997,XVG,80.85597467393808,2001379.737291466,366,0.28629660279346375
0x168168db04def453b7e8bfaff1e0102a3e810485,LABUBU,80.81836972751287,1038430.2792998455,187,0.00614803086990843
0x23878914efe38d27c4d67ab83ed1b93a74d4086a,aEthUSDT,80.72715569584022,32474706.800723508,221,0.30687005775501347
0xd09ef011ce609ac504defccb0b79a699184d0bd4,COLON,80.69389715735042,1618635.5654168879,94,0.005775088829528209
0x5a45e2eabbe9464fd4e3e57190a1e8532925ef13,HuaHua,80.62261143660957,2793928.1100946944,141,0.004333096458802471
0x710287d1d39dcf62094a83ebb3e736e79400068a,ENQAI,79.97260681229967,661283.7062156373,345,0.49849490202585944
0x9e72a0e219cff0011069ae7b0da73fa26280f41b,IZZY,79.74501211180944,3215567.055923158,250,0.014308853246057433
0xae52e336f1cc779c2e647b82994e4d29ed4e0286,GLHFSTR,79.70897491833094,1752558.228901577,108,0.028106969108166718
0x32d4c7ecee527a84d11250597a0725858a607369,ROX,79.59923895959541,1453966.2189301772,148,0.03352644208318394
0xe8cbeccf2140238c5358e60c69203303f3a91732,DEEDSTR,78.97845505982806,1211578.8303685703,125,0.015909424559800423
0xd8bc0795afd6aa03dbf209fbb1f1de1cf00517b3,PUBS,78.9576455183933,2128404.126285069,79,0.4998464279575508
0x58b6a8a3302369daec383334672404ee733ab239,LPT,78.48767596685667,1586395.2198280424,366,0.0170908047469383
0x16fb11cecdd0c2178eb0e515a30faf6b8172d054,KEETARD,78.27977881920702,3098888.4150579497,115,0.006402795136298028
0x92d3447e956613ee066ad5b4077a8c6e66424d5d,AIAF,78.21215849297907,2109631.519802313,191,0.0258086707142605
0x3e9bc21c9b189c09df3ef1b824798658d5011937,LINA,77.78020878322066,1224973.2020531641,362,0.4991365042285328
0xed4e879087ebd0e8a77d66870012b5e0dffd0fa4,APX,77.26422348329523,530212.9766850258,331,0.4963399762163914
0x66bff0d18513c648690edcdf5993c9da8c632ec8,BRETTWU,77.23438858365805,1022744.730098877,328,0.19357906194821073
0x62ca69ac5e15f472918729e628935304c81caba1,CABAL,77.00516213629403,1604207.1689370235,96,0.12005228302215003
0x8bbf486a9f2b535c4ef09c665a807859cfe92d83,MAXIMUSA,76.9122820357425,1771385.8526338243,332,0.007756184448117541
0xac57de9c1a09fec648e93eb98875b212db0d460b,BabyDoge,76.87516045624719,3021081.940416763,366,0.49163108877559797
0x2800144a491136d025b8dab17b11df2aa4e700ea,ABU,76.8220027304141,408368.02606442635,194,0.01782602062392888
0x584bc13c7d411c00c01a62e8019472de68768430,HEGIC,76.79257596053135,304239.0277758505,359,0.042190422411763635
0x0b2fa18342d38909e3e44d7103cf3f37b0a0403a,TANUKI,76.5374071114505,2051080.1502267849,249,0.005870333735455778
0x2598c30330d5771ae9f983979209486ae26de875,AI,76.30529889587385,7723760.164392859,364,0.24727942421456647
0xaab71ac3ce2e1007d5643344d903f5c851f9e018,DRAGON,75.99545334762448,850423.5671129703,105,0.005292986704632666
0x1bfce574deff725a3f483c334b790e25c8fa9779,CETI,75.95438701701303,399836.2132195078,284,0.49861277278987365
0xb32844f2260ce6c05ef6227ae8824dc90f6e9e9e,E,75.9353020796044,891375.1068839885,133,0.011203949924942535
0x8798249c2e607446efb7ad49ec89dd1865ff4272,xSUSHI,75.86736249179162,613492.0684414377,366,0.49293501922079247
0xec67005c4e498ec7f55e092bd1d35cbc47c91892,MLN,75.83661352737204,7264863.569624226,366,0.1796194639925138
0x033b6c2ac5b24c9ca49882870db57656ef942453,DRATO,75.82888191582768,1592429.1037452226,86,0.004079445034458094
0x2633d7eb2df35370641b7fb0a52fb7db615eb01f,TUCKER,75.71176115651839,2014704.8228380545,94,0.003219032824162209
0xc24d52e3d3a36e9481af0715180e530cbe4667ca,HULEZHI,75.4959836841288,398253.99829988723,242,0.23969496905682744
0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,75.41958266817298,9508350.686839746,192,0.011894358498685458
0xb5f7b021a78f470d31d762c1dda05ea549904fbd,RLS,75.40923279247686,2139508.5124764116,130,0.0062940623275582145
0x5cf04716ba20127f1e2297addcf4b5035000c9eb,NKN,75.18951622755203,300960.4198889029,363,0.01551433809430548
0x607f4c5bb672230e8672085532f7e901544a7375,RLC,75.159328888581,2464993.913604905,366,0.4986973366244923
0x98931a97a62ff3a8e2b42b7ea186cff193c2a67f,YOBI,75.08097450473336,401318.9363016537,231,0.023473731707586234
0x7316d973b0269863bbfed87302e11334e25ea565,KEN,74.77859818872062,510913.29692488397,279,0.01028856420728632
0x21b7db03d7f51edbd37a6682e43ad9ba0d145890,CC,74.75538692221969,880163.507622332,85,0.025389278496989406
0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,ALT,74.5482557550496,1232292.4012506078,366,0.04059450496427001
0xf1d05ac563d3c59696e8c41dd34f49d1453c47c6,ROSCOE,74.16145290141081,2346277.014194914,146,0.011630035832862847
0xa26cbb76156090f4b40a1799a220fc4c946afb3c,YNG,74.11996376397086,1846121.9361409207,237,0.048318503923008044
0x0800394f6e23dd539929c8b77a3d45c96f76aefc,TURT,73.93838442647511,1105299.9507802643,286,0.4997231776943803
0x40aa3850dcfabdaf3d543678882bfd0ab17d6471,OKAMI,73.93409802993249,1037432.0069700924,116,0.006383964331887657
0x88022b7c8a397e1ef19a804e79d05b813b26f5ec,WLFI,73.57265236033945,506641.8658865726,238,0.04311894057482075
0xe6f98920852a360497dbcc8ec895f1bb1f7c8df4,VISION,73.40864838280828,17570606.393364362,261,0.002200741950574028
0x27054b13b1b798b345b591a4d22e6562d47ea75a,AST,73.30630374467967,4240808.638415922,353,0.4795334931567498
0x6b7774cb12ed7573a7586e7d0e62a2a563ddd3f0,SOPH,73.16534773267736,1275653.9926224712,315,0.03917072696909528
0x2c95d751da37a5c1d9c5a7fd465c1d50f3d96160,WASSIE,72.92303352096016,444704.40046795324,339,0.053454448612247
0x142cd12f4c0265dd513d0ff876991a3b6eadca0e,BIGDOG,72.7831242775522,888980.6886213836,148,0.006677242299123929
0x05be1d4c307c19450a6fd7ce7307ce72a3829a60,IMF,72.7354785525984,16703461.868525755,352,0.1268410123661477
0x440017a1b021006d556d7fc06a54c32e42eb745b,@G,72.52795427579484,568183.8780992844,326,0.014276101550912555
0x6cc96ee925df22cfae6d4d1c69d87b165c6d0ab6,Ani,72.26970696132038,2907548.75046477,139,0.007950323059700469
0x97a9a15168c22b3c137e6381037e1499c8ad0978,DOP,72.12908235465501,642012.1491308461,292,0.015573144629021209
0xadf7c35560035944e805d98ff17d58cde2449389,SPEC,72.12661447685815,444225.1370195826,357,0.056331317270138216
0x6377d23a56c10a39bf4363e33e5515f1ef62a3c2,TEDDY,71.96721575661255,728255.5807032896,235,0.01010850461698774
0x69dc3e923f036729f1744f28aa3dd48de67afe7b,AMEP,71.93966278599943,2386798.616811539,79,0.0058230697406607785
0x77146784315ba81904d654466968e3a7c196d1f3,TREE,71.8575425634414,5684944.246192491,255,0.01935321954924965
0x03be5c903c727ee2c8c4e9bc0acc860cca4715e2,CAPS,71.82413018504671,238336.1777886861,358,0.48806727736362654
0x7636d8722fdf7cd34232a915e48e96aa3eb386bf,SFI,71.61363646090948,683306.5800782087,365,0.03300712433270957
0x38731c2467e4e19ee031d7401466a970f21755e0,GORKLON,71.51363467675208,1552909.698182367,148,0.029734163610064663
0x9040e237c3bf18347bb00957dc22167d0f2b999d,STND,71.30608550427873,1898689.2242289134,156,0.4998919210318119
0x42069e779838929495ed0152ffc27145ce5c7f98,SPURDO,71.23258428828943,2088294.9624179516,198,0.004857073060759497
0x42168a285252bd00e4930e2f9dc01d496b14c90a,SKYOPS,71.20358766953406,887325.6099978037,117,0.011214659726960488
0x8b9b95292f890df47fff5ac9cbe93d5fc242bd51,BEFI,71.14118801104027,604772.4038189057,351,0.01869611266751146
0xd4c4407f3afb48d7d4ad954572f155f9237ae335,BRCG,70.87537821382196,2200127.839534967,205,0.00858490171392625
0xd389ab2cdc612c7e26386b7b7b469bea17511383,BULL,70.7036585747711,1480254.4674926759,83,0.003836271116024411
0x6942806d1b2d5886d95ce2f04314ece8eb825833,Groyper,70.60153300625427,747902.1826843682,348,0.02852282540974485
0x66f85e3865d0cfdc009acf6280a8621f12e46ccf,WLFI,70.52387197061229,1373982.6444798536,344,0.4158244032663948
0xd9c2d319cd7e6177336b0a9c93c21cb48d84fb54,HAPI,70.48503205530753,7387964.206092825,363,0.1662982394385903
0x30d20208d987713f46dfd34ef128bb16c404d10f,SD,70.43033712637674,4634007.057141518,366,0.007543999403523649
0x25f8087ead173b73d6e8b84329989a8eea16cf73,YGG,70.29192688114745,1649244.9271218572,366,0.031369996390415565
0x5887a34cd48f26eb8b8e3077e259a4a2766165a9,TARDO,70.26655026495769,1580405.7361951966,97,0.005141981239916824
0xa95c5ebb86e0de73b4fb8c47a45b792cfea28c23,SDL,70.20114389322326,1122646.433900366,364,0.9297481714551975
0x70bfbbc660e73551fab37587dc4db223d50db0b0,GMC,69.94151029205865,547588.6311085072,175,0.6901258165356109
0x0202be363b8a4820f3f4de7faf5224ff05943ab1,UFT,69.85642940804038,817963.2577174476,280,0.05973522370391548
0xca2c07874dcb60d80a5e00c9eeaa411fea475e51,Moose,69.79052858309808,926462.7506361734,85,0.005113505786997743
0x267f827aa257de8eacec3c07dfa491c2e52b2a7d,AMERICA,69.63161464247163,2767080.2002361096,113,0.008061681968144793
0x6f80310ca7f2c654691d1383149fa1a57d8ab1f8,Silo,69.46945334453909,256892.6219228905,319,0.58377108770334
0x7c37dca97ad357c39a86cd25fd98debf17d0688b,ETHCHAN,69.45224686251274,654432.3022761131,116,0.011501877235919477
0xb8c35e66b4faafdccace27e8b5062f45cb381e31,MOANER,69.34523333782163,1349667.9651116529,243,0.006657787850240598
0x24b5664083b89ae7c2b7a4a6efea472a6d47314c,STRPNK,69.09847639524558,3169880.1795177143,151,0.01706378094336349
0xe1be424f442d0687129128c6c38aace44f8c8dbc,ZKP,69.03609812149298,1867523.4410481697,112,0.012823325067914445
0x9f49034409ae6813d2c70ae5117fd23cdff2d190,PRXS,68.59855861809997,2174240.388844566,230,0.009283796298957914
0x4bdcb66b968060d9390c1d12bd29734496205581,ACQ,68.35241376728351,253550.66426524916,327,0.06194576514131684
0x2f7098696aac7c114a013229c3c752e41b07e80f,DSA,68.1585308152321,394996.4799329365,188,0.8664753866037266
0x157a6df6b74f4e5e45af4e4615fde7b49225a662,ISLAND,68.00057810889315,521542.33823742287,359,0.03833789496904946
0xf6ec87dfe1ed3a7256cc0c38e3c8139103e9af3b,GENE,67.81777598391125,1081590.3419272949,68,0.4999874542443314
0x210bdec18833c0ed8dc9a34e1475e42fb846eaf5,RATTO,67.81578272017164,950225.4183046784,87,0.005359675611589483
0x038a68ff68c393373ec894015816e33ad41bd564,GLCH,67.53740978054083,300762.55117179285,261,0.04208753344136383
0x61e24ce4efe61eb2efd6ac804445df65f8032955,RTV,67.5355933492591,2043513.7095238543,366,0.11726421964210365
0x9af595c8fc201e82db65faef71d51365d7f11b5f,CAPTAIN,67.46701563720521,805819.7681064047,301,0.01582442638502783
0x310c8f00b9de3c31ab95ea68feb6c877538f7947,UNDEAD,67.40314055948596,236400.07010563507,318,0.03156073270379687
0xfa3e941d1f6b7b10ed84a0c211bfa8aee907965e,HAY,67.36519355490805,281245.2715738737,331,0.03286370418521407
0xed02aaeee74ab6ebef76fe9f0959f1ba9fd7e318,HIV3,67.17165482526686,2395927.8746467447,100,0.005792802552973566
0x3ca20831ebea5c99aa6e574d83f0a7c733f7e4d0,CHMPSTR,67.16067283940666,3847304.077571581,173,0.014619721723556306
0x6b4472d6047aae634e90a8cfebb34f4ed430eda7,REGEN,67.02922726180424,1598002.4188388532,181,0.0034667826472295493
0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,CELL,66.82789253527937,7373866.932052547,366,0.23056939004411925
0xf5e3479c876711a64f26838024875128d3b2c0ab,PEPENODE,66.56939028603891,10131021.828244798,67,0.014617087109994839
0x470005727a680b19efbaeb9fe070f844bf8b0694,$DJT4700,66.5119344413268,351975.2332642453,204,0.029586873265474115
0x5ee5bf7ae06d1be5997a1a72006fe6c607ec6de8,aEthWBTC,66.21174379328896,44432898.003798425,69,0.090051564938617
0xba5ed44733953d79717f6269357c77718c8ba5ed,U,65.97178632855498,426598.3020656782,207,0.01192381511751882
0x6f99ad269c84e0e80318f6cfb01323c7bda4b087,VU,65.96742542120718,1112598.6820507718,91,0.020251386563274573
0x7abefba7c60f94310dc17d3bba5ae737ee315d83,DESTINY,65.52412696072312,1180650.1776278948,71,0.004265286912897371
0x698acb976e0c07078b06cdc5093f7cdaf55d94d6,Valentine,65.34840138706907,1688369.468552985,72,0.004046354438870228
0x404cbb1adc1524c3841b3f7df1e77290efb00540,SUBA,65.22674384928285,2250432.1775355055,115,0.005869771207442483
0xd7b2c1a7f3c67fb0ea57a7ef29bc1f18d7be3195,vMINT,65.16568809901004,305869.6393647156,333,0.023046345893871525
0xdefa4e8a7bcba345f687a2f1456f5edd9ce97202,KNC,64.94774235499945,2242039.2579032043,362,0.022282937266166924
0xb40ede070d9d9f37e32a106b04b29e20ef6ee26e,REKTSTR,64.94003840450385,1131434.2211042703,107,0.014332251665654341
0x4feaea674952f0b86a6628b6246c2d05c2266544,KBBB,64.75656956227398,2725624.9803106603,77,0.056636984419416704
0x77b55e0388a1997cf91313f13697c9b7de487e5a,MOOSE,64.72201156960331,995076.1780788283,202,0.006639981803625391
0xbc53e54ee9b39d6347e49566ea0edaf1da107288,WABA,64.5883045638515,2340834.119304831,74,0.018027199400398507
0x84eaac1b2dc3f84d92ff84c3ec205b1fa74671fc,CAMP,64.44036347988352,461598.9454598588,224,0.02146562291471659
0x53dbecc6d62e4eddd8683f0b0876d45471745c20,ANDY,64.30625158596779,1026653.7004528089,91,0.011597055467791944
0x69420e3a3aa9e17dea102bb3a9b3b73dcddb9528,ELON,64.24112239120225,308893.4489778928,359,0.03676157350283695
0x8786336fbe367eb4548a1ee3e4543355ecab5fc4,HANC,64.20846017610086,1475363.4297006428,84,0.4898185093836104
0x611e223900798e1278ef1378422204fb59393e9d,SUI,63.93325376749543,768935.9060920388,151,0.04576355367733424
0xf1f955016ecbcd7321c7266bccfb96c68ea5e49b,RLY,63.91921222050049,596306.924183744,365,0.048483592426800524
0xb74f399aac8335e44a50ffb8f7ece74b9db8c30e,NALA,63.73196153240088,2932884.701041458,207,0.004493142460468827
0x8a71a28ebf12719dcc99e5795119d542c9a3ef75,BECKOS,63.689092512862665,1129649.027981616,219,0.03982853404956533
0xea36af87df952fd4c9a05cd792d370909bbda8db,KPOP,63.66537524574696,2579387.8058408992,268,0.021923184871459205
0x5b649c07e7ba0a1c529deaabed0b47699919b4a2,SGT,63.489869988798326,235898.12371755033,354,0.2741265381043341
0xed04915c23f00a313a544955524eb7dbd823143d,ACH,63.47790398108594,2929710.4746886618,366,0.4902404204531686
0x69b71f97ee6a9bf238d7776f75552f54610175a0,GEEKS,63.44205191924815,2687563.575665963,68,0.004701642276799018
0x9a69750b311148a204196e886349a6491e28527b,PENCIL,63.408318165818045,1473405.7218870795,119,0.0050373698445618145
0x02f92800f57bcd74066f5709f1daa1a4302df875,PEAS,63.386759844479485,10818334.901842246,366,0.013354023131058242
0x662b67d00a13faf93254714dd601f5ed49ef2f51,ORC,63.14742651079145,245967.75851566557,347,0.044114118311603535
0x5bc755f228a4a692516ed7805c60ab1ce3cafb18,GORK,63.10330842993997,1020039.0599101301,113,0.008361385547467157
0x767620b46160e2a8f3cc8203405da306e4337d1b,NAIRO,62.869925177139905,1423142.262291161,115,0.011382971935946912
0xdb13997f4d83ef343845d0baeb27d1173df8c224,BUCK,62.835768578166295,1675662.0336748315,90,0.01134230769586197
0x7964df037fce43d9f0067c283e3b17d711849466,PVE,62.8169663867613,1441558.4124785783,101,0.056236480856320395
0xefe747005bd24e9b3cbe8d9b3769a20275aeb948,ZHONG,62.81148030955146,1026670.2207976168,72,0.0069375728349249785
0x99420584706e47b1c5198cd80fef64d09f94adf1,FORG,62.76391010237029,336128.99423106253,305,0.3211485024312368
0xc2842431fb36d89b7e7c857eda3baf9b36c1b7a3,RATIE,62.759739027527836,2512823.2902904553,105,0.003046067691016514
0xa91ac63d040deb1b7a5e4d4134ad23eb0ba07e14,BEL,62.70845604456125,189902.3946008249,365,0.008793954721544572
0x1e8e148055cbd5a02ea75eed79da7ce4b91108b9,FART,62.600628010972,1454219.2427539479,249,0.011792072963891377
0xc1dfdffbe571741933753f89e7292154fe575842,WPP,62.537375541706666,1675387.953966494,67,0.005570017764896942
0xfd36fa88bb3fea8d1264fc89d70723b6a2b56958,wXTM,62.45513480697106,2758134.5617074706,317,0.04134470424441175
0xf3b6450dac3b69c0faadb558b25fa4fbfd1819e2,AMERICA,62.36813172218562,4270965.190896278,70,0.015981695210533234
0x34190f79a4051e603d43451a6b21dfc55bbe0b1d,WOLFIE,62.26436730969193,800508.7185227809,140,0.009610552694137204
0x25ed873e64edc5d9769e2037f7098c110efd6111,UA1,62.25475579588628,1512633.250919787,81,0.005149403818026351
0xe60e9bd04ccc0a394f1fdf29874e35a773cb07f4,AP,62.08985221085963,28560000.069601666,301,0.002106947688870795
0x666e3ed8a1995b2f1972b0187983e75b0c8978ab,ETH,61.91016443338379,2019722.2454022083,236,0.0066950341959853
0x9e18d5bab2fa94a6a95f509ecb38f8f68322abd3,OMIKAMI,61.77076489613495,7161533.563188943,366,0.495869505697579
0xed7fd16423bc19b9143313ac5e4b7f731d714e97,PEPEUSD,61.521849282873646,1126437.250526364,101,0.010265378647086263
0x303edd4558e28ebc1ce0fa3bdfe9598b45f84deb,FUSAKA,61.50726685648649,620092.2177123809,209,0.004901033556365923
0xb788144df611029c60b859df47e79b7726c4deba,VULT,61.27442019246089,9141811.998967594,165,0.18009360239402497
0xb841f365d5221bed66d60e69094418d8c2aa5a44,DSTRX,61.194913093648665,574878.1057992106,283,0.017745381001205124
0x9abfcacee1fe43f6fd8f5a8351b1c66950cfc9fe,EPEP,61.04207603381482,868904.1082782653,271,0.022001868241257
0x223342e18166118169bf13dff82ac93d4e00783f,PEEK,60.954365556926284,506119.1399714007,346,0.015039715015952802
0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP,60.81761103887235,555675.8895340259,366,0.17884523005357017
0xb108dd495957c5c5b2962a181f8c5decc516f997,QTRX,60.76207487318892,1570790.6375129372,106,0.01571498634292077
0x31a531666e0e391e83eb64cda5d9f8633347e5ea,LAWAS,60.586381485450154,762532.488019831,121,0.49940237304545954
0x4393b54385e91824a2ae5dfd35e226a3313a1a18,Imagine,60.327506325494966,3082029.2315516258,187,0.022437436355759906
0x0a6fb262d4581129f7f3ff1690f72a1a27bc930e,CRAZY,60.26726366422142,1238057.3184370743,258,0.008550574827567202
0xe6705367880b4d5d1aeae948fd620f55ef7413e4,DOGEI,60.2420835798059,318764.7321442184,253,0.0379332745404505
0x56a3ba04e95d34268a19b2a4474dc979babdaf76,SENT,60.09911952742941,3198706.0151472026,78,0.0020681550271967135
