token_address,token_symbol,volume_spike_ratio,absolute_max_daily_volume_usd,total_days_traded,max_trade_dominance,volume_spike_ratio_btc_adj,pct_volume_on_btc_extreme_days,peak_coincident_btc_extreme,volume_correlation_btc
0x0f7f961648ae6db43c75663ac7e5414eb79b5704,XIO,110.00199668937475,3793283.129827104,233,0.49035611931972206,116.16813041067878,0.000047355470052171655,0,-0.08583817457664344
0xdfa208bb0b811cfbb5fa3ea98ec37aa86180e668,w🍖,109.59489583615498,2333646.607753385,176,0.008331717050530534,91.82249561650214,0.0037306580886758193,0,0.02553305414144879
0x962c8a85f500519266269f77dffba4cea0b46da1,BERRY,109.4535582231554,23127780.65403505,349,0.0015792983181690846,111.88999927728517,0.012915717306422301,0,0.041542925611939424
0x69babe9811cc86dcfc3b8f9a14de6470dd18eda4,BABYPEPE,109.30572337750613,2291723.795760847,366,0.013333306263819785,175.80597812540572,0.02750832285779447,0,-0.0655457091718358
0x3819f64f282bf135d62168c1e513280daf905e06,HDRN,109.28481470200089,2578252.9075172036,366,0.49870665703958483,99.53392201397754,0.0025592326474727194,0,-0.06774921500735843
0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,CVP,108.41332064515771,444467.64064244746,350,0.025583092328470967,102.58163287212675,0.021018291838259234,0,-0.013137711145258468
0xf6b1117ec07684d3958cad8beb1b302bfd21103f,TSLAon,108.1284795113265,861046.0621073549,221,0.24904683107139858,97.26788960510909,0.08976062378185369,0,0.032136652209100225
0x5de758bba013e58dae2693aea3f0b12b31a3023d,SATO,108.08292010692156,576207.6752849957,280,0.009327543074767863,84.57799234231643,0.007466681947610005,0,0.005746387323869901
0x38778e6d4d0dbe9becef3ae8b938570209efa48b,PAST,107.651322966259,10806448.929919632,157,0.003109717770419851,111.65688687426612,0.015541515267520067,0,0.030579818839887682
0x2090dc81f42f6ddd8deace0d3c3339017417b0dc,CHKSTR,107.21113195732403,6060066.819005132,163,0.0074811386332936086,124.41129246049495,0.10391110987565919,0,0.050876031847188447
0x8f4d9102661fb74adae2fb6b85a6b16f872f6b66,SURGE,106.89054817187042,75199401.64743176,194,0.5000000094869613,107.71506986073759,0.2868779394859568,0,0.1610127232099455
0x467719ad09025fcc6cf6f8311755809d45a5e5f3,AXL,106.82336029415059,3720535.7261175406,366,0.01505234341284579,90.40834551870597,0.01524511106449113,0,0.010176796528752636
0xeca82185adce47f39c684352b0439f030f860318,PERL,106.38420244578066,4053449.3238898288,282,0.24998559536566803,103.97165297824374,0.0017196929966527754,0,-0.0433199490013787
0x1c9ba9144505aaba12f4b126fda9807150b88f80,XUSD,106.2685174878877,2896909.953825322,181,0.35846446617487693,91.63510881729013,0.00006681013066333756,0,-0.00966347219372237
0x2c0687215aca7f5e2792d956e170325e92a02aca,ESS,106.15157103494774,1987916.4904287343,366,0.3257895163626232,31.500632167764866,0.33075246153336346,1,0.2245103723527213
0x033bbde722ea3cdcec73cffea6581df9f9c257de,VELAR,105.77150015674967,471929.0664031274,298,0.010174498611332562,146.08392095200205,0.018476488997387457,0,-0.03760983038632121
0x23b608675a2b2fb1890d3abbd85c5775c51691d5,SOCKS,105.63488297905036,1142899.9039456663,280,0.10038310818987332,87.4428176710241,0.06862072526925525,0,0.008498608201800536
0x420658a1d8b8f5c36ddaf1bb828f347ba9011969,DEGEN,105.34722941031794,19630199.654305387,290,0.43538313386425986,114.15544987268719,0.0001733958571236661,0,-0.05676503111486472
0xe6e079e961ee2cba8fc67762eb138144c882367f,DRMUTANT,104.79979559898729,4953411.294896983,266,0.013359118284227227,117.77009181030135,0.007057824229440074,0,0.035940183656812556
0xb1f1ee126e9c96231cc3d3fad7c08b4cf873b1f1,BIFI,104.06429431962084,13366138.145738646,366,0.13919979373649516,93.06101864437537,0.011039805590931146,0,-0.06693673167504245
0xcab254f1a32343f11ab41fbde90ecb410cde348a,FROGE,104.0421670087817,5958543.185749187,366,0.00925643179381286,75.94873107831299,0.04021519272693154,0,0.04288021622398328
0xb0c41c08fd2f8782c6944204af085fec9db66c56,LABUBU,103.54610466367173,4104345.0491235717,187,0.015707500730732654,98.81233497157416,0.00009878248432276161,0,-0.05480041084576537
0xa797a0b99b887eba09552334d4d58d7246220c30,Geno ,103.32156127959315,987191.9028442897,157,0.9994064735885126,115.5341736929379,0.032395371739363965,0,-0.04037427354380224
0x09c19521de06c4b35cf52ad7587028dfc53a73d8,EMPEROR,102.8564284867816,1369142.9487393536,195,0.007709360118312566,81.4858529820806,0.002262708599869707,0,-0.023499066225412434
0x1b54a6fa1360bd71a0f28f77a1d6fba215d498c3,CASINU,102.7550730278592,526273.6457183898,245,0.014000301712909936,83.69529950209208,0.004932759001436376,0,-0.035543031737687955
0x94a5cfc7517c67d634ff94a599e27ca9d87731f8,BGROK,102.70433237844884,1744518.0352590967,216,0.010354751074451987,101.97475485002933,0.01617033413913576,0,-0.02168627047983586
0xd1cb15655cb73a932bf428d1e272c940b10f8504,OOGRE,102.65845134491529,885281.4447690212,124,0.007503833361448485,101.46536590770432,0.007653508420241897,0,-0.002385988637983325
0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,SKL,102.51426863339489,4822623.311075014,366,0.10899696588993284,58.08215105448827,0.023332043661900007,0,0.0982025828064719
0x440017a1b021006d556d7fc06a54c32e42eb745b,@G,102.41980727477778,568183.878099285,323,0.01427610155091254,128.98178449948952,0.007652687774971154,0,-0.08534087724601075
0x8355dbe8b0e275abad27eb843f3eaf3fc855e525,WOOL,102.3055245839163,2342698.3849110343,216,0.4996508513622936,114.64638978132757,0.002198862869195038,0,0.022132401348363404
0x0391d2021f89dc339f60fff84546ea23e337750f,BOND,102.1769071523654,1825892.0740021127,366,0.4982954004119806,123.41924652125877,0.003893333602886438,0,-0.08414055398091035
0x50d1c9771902476076ecfc8b2a83ad6b9355a4c9,FTX Token,101.87445404831269,7457449.903258238,366,0.48124200797975447,87.41123115779949,0.01948990051244919,0,-0.021187024179726694
0xcafe001067cdef266afb7eb5a286dcfd277f3de5,PSP,101.6750689608975,3592842.9893736285,357,0.03440190727883467,117.79015858961414,0.029534681507363974,0,-0.02509393398260024
0xe7c0954c0868e5fe57f65f1fac181c3f3b5cf61d,KANRO,101.43156613881906,2636714.594857172,160,0.004484592311607592,130.8221516092977,0.014039026367688341,0,-0.05410958121010247
0x514cdb9cd8a2fb2bdcf7a3b8ddd098caf466e548,REDPANDA,101.32120636403708,1096906.1537786142,108,0.49997424391263545,97.24663683581663,0.00005161842600420688,0,-0.06043309744900364
0x8a9c4dfe8b9d8962b31e4e16f8321c44d48e246e,NCT,100.79053724327736,1160116.0434876515,178,0.4998974875547747,118.8988060973243,0.00007832382928326599,0,-0.08334245085512114
0x33349b282065b0284d756f0577fb39c158f935e6,MPL,99.39043338831112,5254256.536610786,357,0.45119983916099876,79.46256281508509,0.028718991088476267,0,0.06785291363298117
0x06bcc80bf9dd8849ed3ab768e59c03f390233dd5,RAMO,99.11979530362557,769874.0984588483,130,0.021117765335368667,90.09562141577767,0.0004701150107272689,0,0.057085318933671844
0x53c8395465a84955c95159814461466053dedede,DG,98.99876046902644,863658.4719080632,318,0.11802904853118838,109.79343432610213,0.0654609401316045,0,-0.014652489111608635
0x4206929f30142bcbc39c3aed61bd9d76b4c9203d,PEPE,98.81572250002118,887139.715879273,156,0.006013398770119911,86.34826873158681,0.022458124557107745,0,0.061039764739866734
0x45080a6531d671ddff20db42f93792a489685e32,FVT,98.62651001042924,2708209.662352813,114,0.4999248465796928,79.99635309980476,0.0010538043109490148,0,0.13024245541670934
0xbbb741050e39cb6acc4197d16f385dbcc526fc79,BitBonds,98.56378459053653,1503046.6097804543,202,0.012291830308398678,73.23229020409609,0.0011568527218049046,0,0.03298040004395477
0x6dafe226126cd471954b1e0a825e52f1d7c014b9,CUDDLES,98.48854306768735,3166109.332865178,137,0.0035036185631060614,99.36388467711859,0.00017516746451915862,0,-0.030618079425360777
0x34cc4ab618963f479c741450366d8d5e6a9beb05,XPARTY,97.19748953838342,1284950.124961538,113,0.005853775842253136,88.91355370908308,0.0012577401538845152,0,-0.008386866275626808
0xbc6da0fe9ad5f3b0d58160288917aa56653660e9,alUSD,97.18477984633832,15787522.07496779,365,0.4443716875309237,70.09777933088783,0.06720110404555801,0,0.03887193246836718
0xf8ea18ca502de3ffaa9b8ed95a21878ee41a2f4a,BOOCHIE,96.58206899326287,12301575.02472102,338,0.0020416270694300262,72.28541776543027,0.14365110262767014,0,0.10337555992482918
0x69420bb3b07cd7cda30d589e0f6563ced3669420,MEME,96.5237017702676,1602260.054242504,138,0.018061079223695323,77.66213242060793,0.0023089609925878796,0,-0.003864474877155912
0x242ecdfd9e7b6532c3c0cb7451ca8ffc9920a4ca,KOMUGI,96.43054671777215,3175734.0164146856,259,0.004152382543043073,70.76879688514951,0.0011691015501237708,0,0.05515599378447037
0xfc82bb4ba86045af6f327323a46e80412b91b27d,PROM,96.37226106303265,5056043.683031705,361,0.28069671957807246,112.4129080401198,0.004074892473615106,0,-0.055455182751111165
0xf0f9d895aca5c8678f706fb8216fa22957685a13,CULT,95.98915333751201,3515783.6848128345,366,0.4809969624536918,128.92215186327667,0.03695573262331507,0,-0.00243443543840468
0x69fa0fee221ad11012bab0fdb45d444d3d2ce71c,XRUNE,95.8976827118618,560884.2407352459,334,0.04669951422101533,103.5584080360377,0.058060062944846655,0,0.00531662653065157
0x86e1714dca461a66b24193cbc902515ddcb2d12c,NAVI,95.84401771260156,1130439.291958908,213,0.01572887511506463,79.32820402022703,0.05821480027150361,0,0.08194715492482132
0x52a8845df664d76c69d2eea607cd793565af42b8,APEX,95.72446218435564,54143287.83385871,323,0.007665054416727618,153.0505072051363,0.056978313571759004,0,0.03463254041816801
0xceb67a66c2c8a90980da3a50a3f96c07525a26cb,KABOSU,95.49483858154646,2665859.5320580495,318,0.4611784366552663,112.3131939652474,0.020864370149104937,0,-0.032948436858410625
0x607f4c5bb672230e8672085532f7e901544a7375,RLC,94.93414782905448,2464993.9136049044,366,0.49869733662449234,121.16904219396648,0.032828748012824704,0,-0.01044529986498161
0x0f6f1818019d656ea5651e913adf8a26e178c09f,EAGLE,94.8217919729713,1404328.6550675717,228,0.0074485705053826505,101.22362157490305,0.00964718012431567,0,-0.01028294584508468
0xe7c6bf469e97eeb0bfb74c8dbff5bd47d4c1c98a,HSK,94.57660364024738,2128425.641110037,365,0.49739329869536913,70.74266676166685,0.062139793529641,0,0.045482251809278056
0xe76d88f6f3fffbf815a0293cbe12d6aaf2683a0d,DROOPY,94.43927675316908,1191181.496088023,123,0.00732108837204064,102.07732807066976,0.0008911522410542508,0,-0.033809161669697704
0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,WLFI,94.01854552832434,261284662.44470757,236,0.004849484897484987,65.97449434333568,0.11968794161606099,0,0.09795443832089752
0x57f5e098cad7a3d1eed53991d4d66c45c9af7812,wUSDM,93.86065467432331,1746687.3208652576,156,0.20045785860891935,95.78619355862662,0.0773507957856565,0,0.006327641414587576
0xa5f2211b9b8170f694421f2046281775e8468044,THOR,93.69363302047663,920158.6875519847,360,0.02846576566727162,97.83008177715318,0.06267652303044477,0,0.012444176143015118
0x6969f3a3754ab674b48b7829a8572360e98132ba,IZZY,93.29440867936854,540853.9298967603,282,0.023211674041818214,97.16078328057888,0.033592681307389176,0,0.030684081883696365
0xd50ad7c05d090ebe07827e7854141cff48c27b44,KIKO,93.23056581984189,2549733.5038628103,218,0.006237709903726566,133.15982882890214,0.018555702805430018,0,-0.03224130212415385
0x99ea4db9ee77acd40b119bd1dc4e33e1c070b80d,QSP,93.13774623297488,1246217.1481300553,362,0.4765009965197469,100.63386517748313,0.05426678733690956,0,0.04184338278352022
0x673d1713a325e619b9f3fb1ba06c1253df697601,HYPER,93.02982027508973,6833609.891370911,215,0.06634959070932454,136.70305929677178,0.03303852235797494,0,-0.045913994560529185
0xa89b8a1fd3f72f3e85b9791f3e7ff42bd2d4e669,RUSTY,92.88133323009178,4748467.918387081,218,0.03088839434962772,74.87417036807022,0.0031282683300298156,0,0.07844451623575761
0x56521224bd80add2725ddae0df521e630185234e,VIRTUALCAM,92.8732645139512,1048416.799051168,127,0.004315964803544224,89.34952438132737,0.0022935488079586877,0,-0.01601224914253802
0x6aabbce679815974580de2875a22aff3deba1ba8,$BTFD,92.85854868492314,513631.52352101577,299,0.06555214141401969,57.876214299446055,0.004232961699446643,0,0.024824790342085467
0xc7eae11e9e03500461a0b9169addac8ae2f0e37d,BC,92.48227576507696,1495041.5339472494,207,0.007522297290403666,85.28591620022397,0.0001834524568223318,0,0.014370399052812139
0x6c6ee5e31d828de241282b9606c8e98ea48526e2,HOT,92.38383155147166,2228211.249164745,366,0.49977645766019174,135.16314676687398,0.025720094398534805,0,-0.01558100131998013
0x244f09d92971d03a779aa66d310579a6517ab9a4,HARAMBE,92.27367368575682,579076.6883270704,198,0.016113779709266904,67.51687605870929,0.009896711329757415,0,0.024841983531303773
0xd96a501c47089bfcebcdb0b525243bfa8e600d0b,EDOGE,92.13675209776697,983454.6322708287,95,0.006082232777925192,90.54541332399783,0.00069683221909166,0,0.08205922875649929
0x8f693ca8d21b157107184d29d398a8d082b38b76,DATA,91.8518255228154,2298046.1168430867,366,0.3643751796514415,73.08426394452829,0.02150703993756283,0,0.00011095921552871658
0x69d8ecf88eaeb085a2949e35f7793f52289db21e,BMNR,91.80646961311592,3268917.397255986,260,0.4727261185804136,69.1742653424213,0.008485119130724892,0,0.011822798040942498
0x10633216e7e8281e33c86f02bf8e565a635d9770,DVI,91.59458522807323,1159080.9627421359,250,0.3693178075397884,83.049951987347,0.00976958913475604,0,-0.04122127700799509
0xbd821d84770b65f679a47452367258cf86579d02,KOHAKU,91.50349520055397,2749376.8718600515,238,0.016609928228859802,60.94152673575173,0.16497742289649003,0,0.16605905595590445
0x6bef15d938d4e72056ac92ea4bdd0d76b1c4ad29,PROVE,91.35720660011098,4924020.222221723,263,0.006095050110590019,95.50279278647409,0.027564103961325522,0,-0.03702654306566985
0xaf10b7a37dfe7db24cf06df9d7e64fe59afe2daf,PEPLICATION,91.27651741128446,918951.5203478351,105,0.015008206695739242,99.44615448690209,0.00010031140351622968,0,-0.10591655830547879
0x61dbbbb552dc893ab3aad09f289f811e67cef285,SKATE,90.16452158108739,736762.3407240271,316,0.009002799564244048,67.24999256098002,0.02640120603709747,0,-0.0030333626333715583
0x71ab77b7dbb4fa7e017bc15090b2163221420282,HIGH,90.0980832568885,1719004.3519184594,366,0.010243540302863795,123.15351251913977,0.032269153379424265,0,-0.04070393522951228
0xa6716448eaa4d55970ea54b8e8c70f2070baff76,TAIKI,89.84097228132462,646781.3361383654,140,0.012586680772459672,63.818560609617506,0.009838937329910638,0,0.10720136673924878
0x417536315f6e5334aac69edeeb8f78dbcbf26770,MACI,89.73369361644582,3428716.18832831,176,0.03771800319109878,97.32583985736937,0.003826264208767831,0,0.020875614024600163
0x6f259637dcd74c767781e37bc6133cd6a68aa161,HT,89.70656657215514,745542.4988035173,362,0.019396767556117484,42.978666816650446,0.057674152326335354,0,0.09079405464172946
0x00b78238925c320159023c2ac9ef89da8f16d007,VPS,89.24004355304054,371486.6535436687,335,0.2446506455463221,128.06638620300896,0.1092393703897657,0,-0.00412409618993203
0x1385cfe2ac49c92c28e63e51f9fcdcc06f93ed09,ZOE,89.02145562218729,2736455.784703186,134,0.004796879046477381,97.1028487008332,0.00011080192732080304,0,-0.07158585175796062
0xca2bd76e1c03aab3d08ae188b5ee8040276914d9,RICO,88.76846818241134,2947757.6410799804,159,0.009257968964578946,83.20497617737126,0.00015935658458346297,0,-0.005422257916198308
0x90fd0cd338a2a9d61e40dca7122b58a375dba989,Cuddles,88.75385292381645,5970437.997921347,155,0.002406068547899358,86.25367951047242,0.0002717153462454846,0,-0.0422768246948544
0x7159cc276d7d17ab4b3beb19959e1f39368a45ba,YND,88.6606472655218,447070.688329782,283,0.043138386359622874,80.30564318317981,0.02123394767091315,0,-0.02430000468178157
0xd23349b67100475ad8cfbbc30067decf10c76370,LITTLEFOOT,88.44049567513107,728099.1849255072,161,0.006348415097515281,92.89625974509165,0.0003649099212948259,0,0.0015466129457196265
0x67f4c72a50f8df6487720261e188f2abe83f57d7,wPOKT,88.18908084713914,1163491.9139843248,328,0.1322080411878366,59.74806711976263,0.01926015664201488,0,0.0036505519314647965
0x8172e2ff7009483ff98c24bd639c8078caced9a3,SICKB,88.15389752007445,430973.9347209482,264,0.16857782324272177,88.20019496862746,0.005105162610642376,0,0.06259027824092665
0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,LsETH,87.56102170103567,4162520.773776974,297,0.14750529617377486,126.52397833308491,0.064526597583972,0,0.007280491169004794
0xee56f191001f1ef885f67e86413f86a39976c20b,LABUBU,87.42570650927973,4649324.826826275,179,0.01564601420845101,59.06876202434557,0.000026644927209806436,0,0.011100248854619582
0x16ae2fb0374fdd9c413a45c69f954b54a3cb0116,CASE,87.28312469481654,4656703.6389054395,128,0.003205946893188321,109.6829957613901,0.0002563932353159898,0,-0.09514470980912651
0x883f46033947b92df4140b37386725d6e3faa69a,BUTTCOIN,87.18349519632535,1007996.197886932,164,0.0063617254710775905,84.56218657587185,0.00018832692107038145,0,-0.07082993414123061
0xd014cb8d4bbccb75fc3a7c941528fd5e891259cf,L,87.04699093272498,409064.9848041243,267,0.039207208098664986,76.53136740026414,0.0044621509575541885,0,0.029522921107768642
0xde6aceaf7f2dceb3d425643c5f85351f2b38fcde,HQ,86.95331580370417,268622.82368760864,357,0.05569397252021444,71.7221795304947,0.07230553538327239,0,0.06506041682299274
0x5a45e2eabbe9464fd4e3e57190a1e8532925ef13,HuaHua,86.30722004774884,2793928.1100946944,151,0.004333096458802471,71.1927649391656,0.00027996280139056966,0,0.009301313464825834
0x0042967a435ac637017387bb8f43e7d843f207bb,CATO,86.21686608892819,1225466.8672597238,108,0.0035618041397958294,84.03405414325287,0.0031314175397738776,0,0.049366920831701244
0xe8cbeccf2140238c5358e60c69203303f3a91732,DEEDSTR,85.77227016031522,1211578.830368571,139,0.015909424559800413,112.53709274977103,0.042681316013198974,0,-0.05323069608217262
0x2712ccb37be4a718cebd44defe5cd0ae5fb0346e,Cortex Vortex,85.7663411676076,1816172.5823127204,245,0.0038275368969584076,83.63736861888712,0.015754312159039396,0,0.016895784074163887
0x696969691dab08946e3b5c94a87b255772950bfd,MLG,85.71477374008937,466599.06691633863,203,0.011256816338515654,91.29504683926594,0.0009582479761807226,0,-0.055024670213170146
0xae52e336f1cc779c2e647b82994e4d29ed4e0286,GLHFSTR,85.54763262500603,1752558.2289015767,116,0.02810696910816672,68.7138776304683,0.0062283140048783265,0,0.04955225271913429
0x4d74026a5be387235afcc9ed611996eeb8bdfe4c,STRAWBERRY,85.3941981453764,3637200.947971831,192,0.011796564308195544,89.70670339224664,0.006187831817522226,0,0.024653389983482068
0x08c32b0726c5684024ea6e141c50ade9690bbdcc,STOS,85.21852782826205,1701230.1622961564,366,0.4997590355514064,160.22023877669147,0.05838687034914999,0,-0.025151745031832755
0x87cd6ec2c0a14af16574e13e1a7be486cd6cd8f4,PEPE,85.06539069968815,3387832.609531708,209,0.005277314442454036,67.86858651328447,0.036424095489218815,0,0.05464072302817931
0xb1f66997a5760428d3a87d68b90bfe0ae64121cc,LUA,84.65051964612952,71612401.57602559,145,0.5000000110038594,75.2450317104979,0.000028614420547063334,0,-0.09144691354036272
0x7a58c0be72be218b41c608b7fe7c5bb630736c71,PEOPLE,84.40936009021124,3937713.2016572813,364,0.49006025470073117,164.43230476936017,0.007263413074454302,0,0.027719583271790513
0xd09ef011ce609ac504defccb0b79a699184d0bd4,COLON,84.014597380204,1618635.5654168872,98,0.005775088829528212,85.58739849158495,0.00012532813782804755,0,-0.01768509464835446
