token_address,token_symbol,volume_spike_ratio,absolute_max_daily_volume_usd,total_days_traded,max_trade_dominance,early_velocity_ratio,early_trade_dominance,has_temporal_data,iso_score,iso_flag,dbscan_flag,mahalanobis_dist,pca_flag,consensus_votes,suspicion_score,btc_contamination_score,PCA1,PCA2,PCA3,taxonomy,confidence,is_fraud,is_anomaly_expected,is_validated
0x244b797d622d4dee8b188b03546acaabd0cf91a0,FOUR,135.55086021315097,1051710.089947853,293,0.0705663301612196,0.0,0.0125744433624868,True,0.061951677037349606,False,False,1.8035851255705817,False,0,0.8279880018458698,0.0029799291140245503,1.9350584101146655,-0.44411843966016173,1.1878129415932617,,,0,,0
0x0763fdccf1ae541a5961815c0872a8c5bc6de4d7,SUKU,134.16969235594905,530552.2364948546,316,0.499758138364751,0.13022631973131696,0.0125744433624868,False,0.006184839147906573,False,False,2.1020578479938257,False,0,0.9193585602215044,0.0064628176981871704,2.975615207785248,0.6844448727248847,0.6168499255450253,,,0,,0
0x25e1474170c4c0aa64fa98123bdc8db49d7802fa,BID,133.18573089284874,2329517.407636783,334,0.4466374513860927,0.0,0.0125744433624868,True,0.040431661553921305,False,False,2.3829575915697196,False,0,0.9128980156898938,0.0038416291176156,2.72540979961934,0.8835404272816336,1.3399233335727179,,,0,,0
0x10ea9e5303670331bdddfa66a4cea47dae4fcf3b,SESH,132.2048814713637,3262072.011259808,318,0.0459540599991278,0.0056383667200873,0.2002948498349244,True,-0.024627213505351242,True,True,2.1651090221076004,False,2,0.9377018920166129,0.011405525574419819,1.7834535908051095,1.2804397775547114,1.3356261069580224,,,0,,0
0xb8d6196d71cdd7d90a053a7769a077772aaac464,MARS,132.13069810305936,1294749.3326258522,362,0.2498542573492443,0.0,0.0125744433624868,True,0.06777227879931574,False,False,2.0791219567758774,False,0,0.8501384402399631,0.01224234023099016,2.533197755847407,0.11559022512583149,1.241778434569862,,,0,,0
0x53be7be0ce7f92bcbd2138305735160fb799be4f,$NTMPI,131.67334774561945,2437563.99973108,322,0.2786727955195668,0.0,0.0125744433624868,True,0.04416126704601098,False,False,2.1617141649717593,False,0,0.8944393170281495,0.01441011366389085,2.289972679670885,0.3958846317736278,1.474908866266839,,,0,,0
0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,AXS,131.63107474376335,3821832.381935138,366,0.4977908057319716,0.0,0.0125744433624868,True,0.03727988070568711,False,False,2.6868339437632454,True,1,0.9278957083525612,0.023954192742714597,2.8328693857528315,1.154957882797853,1.5919610831883444,,,0,,0
0x6fc13eace26590b80cccab1ba5d51890577d83b2,UMB,131.3375208927484,4379201.766600464,302,0.4911501687442721,0.0,0.0125744433624868,True,0.020250513211038657,False,False,2.5703544765433537,False,0,0.9380479926165206,0.04039150430178627,2.5437080886610173,1.2063898651549485,1.5670805688728502,,,0,,0
0x24e89bdf2f65326b94e36978a7edeac63623dafa,TKING,130.53236179008093,2324270.214077658,265,0.4996741636668857,0.0,0.0125744433624868,True,0.028276117340400697,False,False,2.2919542238746735,False,0,0.9182048915551454,0.02144448395295711,2.578384939857489,1.079902847716183,1.1812165226257114,,,0,,0
0x1c9922314ed1415c95b9fd453c3818fd41867d0b,TOWER,130.0416530171538,2255939.623986511,366,0.4986768339864866,0.0,0.0125744433624868,True,0.04904298355588255,False,False,2.5252353442736015,False,0,0.9089755422242731,0.34617680185056077,2.9606785842634227,1.0143597499739787,1.3197601644165884,,,0,,0
0xade00c28244d5ce17d72e40330b1c318cd12b7c3,ADX,127.83722327626305,6523368.629435297,365,0.1940973555760357,0.0,0.0125744433624868,True,0.04737627117424403,False,False,2.571746875986427,True,1,0.9132441162898015,0.01218722567394558,2.008076274516033,0.3850266339573268,2.0921462984336903,,,0,,0
0x61e90a50137e1f645c9ef4a0d3a4f01477738406,LOKA,126.25415151706264,1675968.5995352792,365,0.0044479752762158,0.0,0.0125744433624868,True,0.07878260624186556,False,False,2.1054032729976417,False,0,0.8274111675126903,0.01501444341680739,1.9159318888801136,-0.5559856994503908,1.554060212563222,,,0,,0
0xae6e307c3fe9e922e5674dbd7f830ed49c014c6b,CREDI,125.48445749411816,1668576.6665775804,365,0.4566485909672904,0.0,0.0125744433624868,True,0.058501381365259675,False,False,2.3631768868405203,False,0,0.8884402399630826,0.015213195068797621,2.9245027977666225,0.806090520105928,1.1837713062697792,,,0,,0
0xf65b5c5104c4fafd4b709d9d60a185eae063276c,TRU,124.92010943949408,17557218.792731933,278,0.119778257359724,0.0,0.0125744433624868,True,0.030499289642807126,False,False,2.795302013273821,True,1,0.9373557914167052,0.03067002153895941,1.262846385461186,0.4766995103762509,2.50805061584662,NORMAL,HIGH,0,0.0,1
0x081131434f93063751813c619ecca9c4dc7862a3,DAR,124.87299840142538,1545846.1010753738,310,0.0135552364399365,0.0,0.0125744433624868,True,0.07236975202796359,False,False,1.92244562054378,False,0,0.8232579603137979,0.01850013288206418,1.7460655493022432,-0.5209058973050211,1.4167807203070992,,,0,,0
0xe2ad0bf751834f2fbdc62a41014f84d67ca1de2a,ERA,124.41886101678844,8769064.12214405,267,0.0114070194730876,0.5190244190787642,0.0091462506460262,True,0.01030168424278266,False,False,2.749640479418985,True,1,0.9511998154130133,0.030600349844592,0.4728407066905866,0.07116534581028747,2.5956689755469453,,,0,,0
0x4b4d2e899658fb59b1d518b68fe836b100ee8958,MIS,123.79921563310562,29975768.052347187,135,0.044721347272195,0.0,0.0125744433624868,True,0.016191826903030004,False,False,2.801342979149341,True,1,0.9485463774803876,0.038798766603530245,0.4237716651308237,0.4727340394881605,2.615676452054903,NORMAL,MEDIUM,0,0.0,1
0xb1f1ee126e9c96231cc3d3fad7c08b4cf873b1f1,BIFI,123.29366290769212,13366138.145738658,366,0.139199793736495,0.0,0.0125744433624868,True,0.04075629646916579,False,False,2.8552116801441048,True,1,0.9296262113520997,0.043473980682304764,1.6986155914643868,0.4136875472759619,2.4834181235432706,,,0,,0
0x0ee375090f423934ebfbb241a3eb2ee4e01eaf0a,TAKO,123.15367980089395,1194435.0743517245,240,0.0140397310616828,0.6298851354068731,0.0112929951599846,True,0.02609613637542829,False,False,1.7992275222515683,False,0,0.8691739732348869,0.024197680725234903,0.723569294907733,-0.4027364435820973,1.6133971691461273,,,0,,0
0xa49d7499271ae71cd8ab9ac515e6694c755d400c,MUTE,123.1181003281568,1622772.9843485127,151,0.2697082793794292,0.13022631973131696,0.0125744433624868,False,0.040658304558222946,False,False,1.5375978468651748,False,0,0.7858790955237656,0.039542992643305776,1.535561000852364,0.38308961700672184,1.075091367091391,,,0,,0
0x8888888829885dcc5ac480a58d9bb0c98c943136,MAO,122.86949912123136,593627.1740884589,226,0.0087732314949093,0.13022631973131696,0.0125744433624868,False,0.08643066461828497,False,False,1.489528910673178,False,0,0.6730502999538532,0.02460487065448488,1.4818287058647712,-0.7171968339817125,0.8923451302408745,,,0,,0
0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,BNT,121.76298991018476,124918687.73376144,366,0.9870051281688372,0.0,0.0125744433624868,True,-0.11450990596327937,True,True,4.926854185464169,True,3,0.9901938163359483,0.1908804631742673,3.034675845670251,3.5767713898034748,2.9204002421793334,NORMAL,HIGH,0,0.0,1
0xa0084063ea01d5f09e56ef3ff6232a9e18b0bacd,CYDX,120.86203599077749,817957.348279207,211,0.0200467091382214,0.13022631973131696,0.0125744433624868,False,0.09378682795879961,False,False,1.4820338729203444,False,0,0.6428241808952468,0.04421088024361737,1.3654883482394216,-0.588120343577721,1.01450600601816,,,0,,0
0xcab254f1a32343f11ab41fbde90ecb410cde348a,FROGE,119.66528580349365,5958543.185749191,366,0.0092564317938128,0.0,0.0125744433624868,True,0.06435272146554544,False,False,2.504528623537236,False,0,0.8837101984310106,0.03779268755246937,1.5971667900174775,-0.19768740199473622,2.1671993302194217,,,0,,0
0x999903502c1c7fea3591fb17315544c6bdde7699,XAU,119.49925211962152,1442702.898433783,242,0.006330830458831,0.6181077412693452,0.0050520579207929,True,0.017543463134443882,False,False,1.8939970854108295,False,0,0.8897092754960776,0.0037006594774837793,0.6678836367180891,-0.428855231917354,1.7118109228923095,,,0,,0
0xed025a9fe4b30bcd68460bca42583090c2266468,RPC,119.1625736481154,944923.9690929294,266,0.4989387751305636,0.0,0.0125744433624868,True,0.041384970938884935,False,False,2.057903608690834,False,0,0.8889017074296262,0.030887416530772135,2.7694285631554494,0.8322058964496167,0.687749772108712,,,0,,0
0x66641fcfca7d919629d5e4a72d9f13787fcaf304,FIFA,118.90875528105242,1227766.6852036014,151,0.3124090871806756,0.13022631973131696,0.0125744433624868,False,0.04604247294825192,False,False,1.4781519657446434,False,0,0.7483848638670973,0.00653163897660804,1.687057732859355,0.4358840001040912,0.8840310241754868,,,0,,0
0xb7109df1a93f8fe2b8162c6207c9b846c1c68090,MAX,118.33628454273948,903576.8179558376,350,0.0550682005739931,0.0,0.0125744433624868,True,0.0901212364892664,False,False,1.8786783196827017,False,0,0.7696123673281033,0.023214410923293176,2.101618314371247,-0.5634277231789505,1.149054018001474,,,0,,0
0x69fffb7162de76164d684a4e9641d94f4e3fe11e,FROGETTE,117.01845768567964,1344480.4958798562,183,0.0072375973567695,0.96316167302365,0.0048041989229016,True,-0.02720176136788166,True,False,1.9357351738158866,False,1,0.9155514536225196,0.4403477216495326,0.009623628551112042,-0.3282615610737328,1.8158654324268633,,,0,,0
0x960fce8724aa127184b6d13af41a711755236c77,henlo,116.12117950302834,12966423.274176557,341,0.4999499040461663,0.0,0.0125744433624868,True,0.009048776284494742,False,False,3.038594330986751,True,1,0.9574296262113521,0.0387708271127409,2.395903251001261,1.5062260501406959,2.1111561847125295,,,0,,0
0xaa6e8127831c9de45ae56bb1b0d4d4da6e5665bd,ETH2x-FLI,115.82588755401817,2527254.9619698897,358,0.4907718739893757,0.0,0.0125744433624868,True,0.04823829600067542,False,False,2.4725832300721726,False,0,0.9077065066912783,0.07712335842697154,2.8423780912778565,1.0251487029314907,1.3184615832430144,,,0,,0
0x6055dc6ff1077eebe5e6d2ba1a1f53d7ef8430de,ES,115.36948818749224,3280169.5492710285,267,0.0062143454114223,0.4277386781441007,0.0061451332590532,True,0.03013311428214982,False,False,2.192306947704839,False,0,0.9105906783571758,0.03025861945128357,0.7935454305409332,-0.25911593460549986,2.0135905370620595,,,0,,0
0x78b9065d325aaecd8df4735dcc69f371162f94c7,Hachi,115.2349928163118,3164671.378270057,147,0.0024908403241173,0.8233868713705624,0.0023714164807092,True,-0.006339272687080344,True,False,2.215953492303157,False,1,0.9330872173511768,0.07804573936218318,-0.17273967857383665,-0.14554428926438778,2.0986037611023725,,,0,,0
0xd471044f627811fe36d612c20265aa0d0b146bcc,BABYGROK,114.44354895579367,1916280.489565391,141,0.0044514889637757,0.0,0.0125744433624868,True,0.06593111511552363,False,False,1.4958615915671392,False,0,0.7277341947392708,0.017375483036472628,1.0071726364189333,-0.39935552696167087,1.234248513063761,,,0,,0
0xbc2ecbe2195114b82f03680ed4270fa7008f3be0,BTC2,114.3920743000599,1664274.2370005797,317,0.0052188799309461,0.3761133477894083,0.0050047123831809,True,0.016093529407842366,False,False,2.013247409603504,False,0,0.9052838024919243,0.03096996327418407,1.209790673885142,-0.49561752251959484,1.7117507494363866,,,0,,0
0x5d855d8a3090243fed9bf73999eedfbc2d1dcf21,GOBSTR,114.25255428567894,7252372.06813136,151,0.0091245439834088,0.8203308272031751,0.0084143855889415,True,-0.007146986787305409,True,False,2.6404191390955365,True,2,0.9548915551453623,0.029581092274029087,-0.34367750421090876,0.14517086393926637,2.4964517281215093,NORMAL,LOW,0,0.0,1
0xa1d5f09aec852a14a9dde9abb8ed62357378e99a,MILADY,114.08124120065337,902113.3617693874,225,0.0100428093396655,0.13022631973131696,0.0125744433624868,False,0.09786886862102506,False,False,1.5207252499823771,False,0,0.6464005537609598,0.06477560048274318,1.3501771989655824,-0.5994882332966925,1.0671142145770207,,,0,,0
0xe9010521dfbc4c9050f30c92b20a1579367a0214,DUCKY,113.4999373249884,1824641.7021487337,151,0.0047631426503653,0.7881144454045839,0.0045424198514481,True,0.0022025138098811237,False,False,1.9006295788717231,False,0,0.8989386248269498,0.02022689525068689,0.024955467678287706,-0.28205513610609223,1.7882078998271005,,,0,,0
0x00148d918311aa2c363f752d45b57cff9200cff0,BROWN,113.46450462716896,2033569.5834638304,282,0.0088498310077554,0.6929032832934169,0.0051353281748415,True,-0.0014332098719067599,True,False,2.135804667966627,False,1,0.9261652053530226,0.0065713231118751,0.6222907870268599,-0.33020317754670625,1.9722631648573177,,,0,,0
0x71823b57de5898957d763d2a92a1571fcb0d6b44,XING,113.37464309417987,5099553.321192601,235,0.0024101552289108,0.1763911922156187,0.0027457037375088,True,0.033312788213272326,False,False,2.2043899133208007,False,0,0.9082833410244577,0.035302993445444186,0.8745896280532303,-0.22437852215156784,2.0164688988203463,,,0,,0
0x9600e1241e71447c3384872a4f55cb227ba7f5f8,FRANK,113.32276856697176,6672096.213001756,170,0.0036622455263943,0.6996014472398436,0.0034877954941442,True,-0.0013837740600077808,True,False,2.540893465425025,False,1,0.9492385786802031,0.03184529381785578,-0.1128326188592019,0.02576793853381744,2.412761747712867,,,0,,0
0x52dd39e5d1a5f4b8a622466bbe880b5427bf038e,CASE,113.21569399278408,5529727.980958225,238,0.0036786577209429,0.5172512367449726,0.0032946733185049,True,0.01679631501778578,False,False,2.4335880420129348,False,0,0.9348177203507153,0.04344334847991249,0.4251612630194436,-0.10952757979411275,2.2954985289839622,,,0,,0
0x52c7aa73dc430dab948eee73ea253383fd223420,BBBTC,112.94182237988892,2546865.5241485517,279,0.0791496915553823,0.0,0.0125744433624868,True,0.07309173125889779,False,False,1.9113003491866933,False,0,0.8194508537148131,0.036258775671036386,1.6159958810072854,-0.17127788503223834,1.5225222785106316,,,0,,0
0x2235fc68939b16dec2a00631433c29e6352d1a02,FLIP,112.88449144004856,676894.6254236193,193,0.0150213080899434,0.13022631973131696,0.0125744433624868,False,0.09457691152753833,False,False,1.3723389003358863,False,0,0.5837563451776651,0.00412962825242922,1.3084807399068736,-0.6453178194856464,0.8644370157158306,,,0,,0
0x002b68e699ab6cedc81e74e47f8a511dac6ecb11,CONY,112.65432641667785,823449.2602893618,204,0.0099745864063425,0.13022631973131696,0.0125744433624868,False,0.09807349689009126,False,False,1.4392234349095967,False,0,0.6016382095062298,0.022775598924317336,1.2892442037606526,-0.6132256068566225,0.9832849045194136,,,0,,0
0xc02086c48f6765ba3665327186aca563a5996d5c,Zebec Network,112.6420790304094,4150840.717595415,118,0.4997512237252445,0.0,0.0125744433624868,True,-0.0036438562160470145,True,False,2.099296401049812,False,1,0.9233964005537609,0.01915085650431675,1.8300544815634172,1.3161808390702276,1.1816854350588455,,,0,,0
0xea87148a703adc0de89db2ac2b6b381093ae8ee0,IRIS,112.26052650245823,28246575.40442005,299,0.1192351512747947,0.4045316023158595,0.078727521864524,True,-0.07590973170847415,True,False,3.235491344451609,True,2,0.9817720350715274,0.018778738381871697,0.6947644115393169,1.2245958221124686,2.845676182438997,NORMAL,HIGH,0,0.0,1
0xa797a0b99b887eba09552334d4d58d7246220c30,Geno ,111.7923161621708,987191.9028442896,170,0.9994064735885128,0.0,0.0125744433624868,True,-0.06118927404872643,True,True,3.158653396092169,True,3,0.9792339640055376,0.03394317564809049,3.4928456264372616,2.40433675817763,0.12963461720782848,,,0,,0
0x970b9bb2c0444f5e81e9d0efb84c8ccdcdcaf84d,FUSE,111.4081740845224,555664.2539925486,351,0.443898878690477,0.13022631973131696,0.0125744433624868,False,0.02895530720188677,False,False,2.0284608701903344,False,0,0.8976695892939548,0.02495323517233635,2.9022296739262394,0.5088775521592779,0.6541561028635461,,,0,,0
0xabc930fdd6bcbbc2b5ae0d338138a025ec12ee55,LABUBU,111.26932748225596,9031877.28833346,277,0.1336689347722647,0.4089057170879857,0.1312224624928208,True,-0.05668501692028238,True,False,2.624891604862992,True,2,0.9664282418089525,0.01064137283260548,0.9470647936467301,1.3916907528652633,2.0916172781627385,NORMAL,MEDIUM,0,0.0,1
0x0f7f961648ae6db43c75663ac7e5414eb79b5704,XIO,110.16469796302678,3793283.129827104,231,0.4903561193197222,0.0,0.0125744433624868,True,0.030780884394061014,False,False,2.278557095319991,False,0,0.9149746192893401,0.05151711138700167,2.2466709614564864,1.2024037907346812,1.3065735221894295,,,0,,0
0x5de758bba013e58dae2693aea3f0b12b31a3023d,SATO,109.62764045679256,576207.6752849955,281,0.0093275430747678,0.13022631973131696,0.0125744433624868,False,0.09037146300036242,False,False,1.586994343640969,False,0,0.7053530226119058,0.00568783697860494,1.6546210315182037,-0.7537801382183833,0.909085053635728,,,0,,0
0x69babe9811cc86dcfc3b8f9a14de6470dd18eda4,BABYPEPE,109.445673194297,2291723.795760847,366,0.0133333062638197,0.0,0.0125744433624868,True,0.08751661305002761,False,False,2.117704757420763,False,0,0.8044531610521458,0.0475799223604398,1.8096264478544402,-0.44539650729080144,1.6412115189909682,,,0,,0
0xa6c0c097741d55ecd9a3a7def3a8253fd022ceb9,AVA,109.15558662254868,1393155.105166382,366,0.0057590160147987,0.0,0.0125744433624868,True,0.09687296579855176,False,False,1.9897056276825775,False,0,0.7569220119981541,0.03824310293160309,1.9147664822364348,-0.6034613759181248,1.3950210484218664,,,0,,0
0x3819f64f282bf135d62168c1e513280daf905e06,HDRN,108.82762842830503,2578252.907517205,365,0.4987066570395845,0.0,0.0125744433624868,True,0.05316331647437872,False,False,2.481071864926439,False,0,0.9021688970927549,0.04141729879865685,2.8584785072295738,1.0504358094400945,1.3044687422905945,,,0,,0
0x8355dbe8b0e275abad27eb843f3eaf3fc855e525,WOOL,108.32686748245769,2342698.3849110343,229,0.4996508513622936,0.0,0.0125744433624868,True,0.04187596557493822,False,False,2.131617833269738,False,0,0.8947854176280572,0.01393909966977654,2.372867697387306,1.1005009549859837,1.045221938609557,,,0,,0
0xd663ce0c9f55968b42837954348eafeb5b9e5d82,PEPE,107.59819840973869,2016458.561363804,293,0.003681140158159,0.1876700548501308,0.0052329862985052,True,0.05521261836482433,False,False,1.939933455728658,False,0,0.8599446239040147,0.00995222140960113,1.291648325716934,-0.48131834809771723,1.6138491322383879,,,0,,0
0xf107edabf59ba696e38de62ad5327415bd4d4236,SLAP,106.60534994123702,450077.9901565834,362,0.088272970167711,0.13022631973131696,0.0125744433624868,False,0.08998871658685836,False,False,1.7446728479399112,False,0,0.7474619289340101,0.017073169438630617,2.185264190909369,-0.6266559584124922,0.8318740421281631,,,0,,0
0x467719ad09025fcc6cf6f8311755809d45a5e5f3,AXL,106.53218142218584,3720535.7261175415,366,0.0150523434128457,0.0,0.0125744433624868,True,0.0898428794953483,False,False,2.2617339237443086,False,0,0.8062990309183202,0.01067961123659889,1.6837751946410981,-0.30870037728160504,1.872001670943987,,,0,,0
0x23b608675a2b2fb1890d3abbd85c5775c51691d5,SOCKS,105.97219100354398,1142899.9039456665,281,0.1003831081898733,0.0,0.0125744433624868,True,0.09537280810037552,False,False,1.659708448741482,False,0,0.7050069220119981,0.025685382501856858,1.8455525165620548,-0.3263224915230959,1.0751969405930986,,,0,,0
